14.2618	9.17928	2	0.2	1.4	1.8	2	0.2
27.4873	9.5442	2	0.2	1.4	1.8	2	0.4
26.4548	5.61818	2	0.2	1.4	1.8	2	0.6
22.0317	19.3797	2	0.2	1.4	1.8	2	0.8
30.2572	3.13835	2	0.2	1.4	1.8	2	1
19.1484	4.11225	2	0.2	1.4	1.8	2	1.2
47.4299	4.41224	2	0.2	1.4	1.8	2	1.4
30.756	9.85875	2	0.2	1.4	1.8	2	1.6
34.0538	0.909657	2	0.2	1.4	1.8	2	1.8
12.4053	5.96482	2	0.2	1.4	1.8	2	2
11.4792	10.0932	2	0.2	1.4	2	0.2	0.2
9.6811	3.40076	2	0.2	1.4	2	0.2	0.4
9.17558	21.0351	2	0.2	1.4	2	0.2	0.6
10.8547	0.738704	2	0.2	1.4	2	0.2	0.8
10.2691	4.86358	2	0.2	1.4	2	0.2	1
17.3541	5.20526	2	0.2	1.4	2	0.2	1.2
16.6269	8.41189	2	0.2	1.4	2	0.2	1.4
13.2023	9.04895	2	0.2	1.4	2	0.2	1.6
10.2455	17.1996	2	0.2	1.4	2	0.2	1.8
12.7493	16.4206	2	0.2	1.4	2	0.2	2
11.0907	9.79261	2	0.2	1.4	2	0.4	0.2
6.03672	7.97661	2	0.2	1.4	2	0.4	0.4
6.66032	9.76275	2	0.2	1.4	2	0.4	0.6
6.54661	9.26476	2	0.2	1.4	2	0.4	0.8
5.34981	2.1715	2	0.2	1.4	2	0.4	1
18.7739	3.42689	2	0.2	1.4	2	0.4	1.2
8.31705	3.41714	2	0.2	1.4	2	0.4	1.4
5.65743	2.51191	2	0.2	1.4	2	0.4	1.6
4.04957	18.8659	2	0.2	1.4	2	0.4	1.8
10.76	3.09575	2	0.2	1.4	2	0.4	2
5.45172	12.8128	2	0.2	1.4	2	0.6	0.2
4.62002	2.28129	2	0.2	1.4	2	0.6	0.4
3.8848	4.36196	2	0.2	1.4	2	0.6	0.6
1.0822	2.341	2	0.2	1.4	2	0.6	0.8
10.5592	1.5629	2	0.2	1.4	2	0.6	1
5.89082	7.51829	2	0.2	1.4	2	0.6	1.2
6.43026	3.16067	2	0.2	1.4	2	0.6	1.4
8.80634	1.71296	2	0.2	1.4	2	0.6	1.6
4.41688	3.21169	2	0.2	1.4	2	0.6	1.8
9.66153	5.68488	2	0.2	1.4	2	0.6	2
7.0891	13.2186	2	0.2	1.4	2	0.8	0.2
3.22128	9.95128	2	0.2	1.4	2	0.8	0.4
3.51333	4.90637	2	0.2	1.4	2	0.8	0.6
4.75713	9.34418	2	0.2	1.4	2	0.8	0.8
2.88939	2.36738	2	0.2	1.4	2	0.8	1
15.6513	4.88885	2	0.2	1.4	2	0.8	1.2
10.454	4.8187	2	0.2	1.4	2	0.8	1.4
8.13945	1.44426	2	0.2	1.4	2	0.8	1.6
11.1611	11.8341	2	0.2	1.4	2	0.8	1.8
5.82158	12.7225	2	0.2	1.4	2	0.8	2
2.54248	9.94311	2	0.2	1.4	2	1	0.2
6.25813	2.42068	2	0.2	1.4	2	1	0.4
4.54385	0.628233	2	0.2	1.4	2	1	0.6
5.69343	3.10191	2	0.2	1.4	2	1	0.8
0.942619	11.397	2	0.2	1.4	2	1	1
4.89459	4.16344	2	0.2	1.4	2	1	1.2
1.9202	3.36509	2	0.2	1.4	2	1	1.4
15.6516	12.1031	2	0.2	1.4	2	1	1.6
4.56131	10.4342	2	0.2	1.4	2	1	1.8
16.9146	5.09882	2	0.2	1.4	2	1	2
8.85638	9.67647	2	0.2	1.4	2	1.2	0.2
6.62426	14.0608	2	0.2	1.4	2	1.2	0.4
2.97691	4.7614	2	0.2	1.4	2	1.2	0.6
9.44737	2.78128	2	0.2	1.4	2	1.2	0.8
2.63301	4.96343	2	0.2	1.4	2	1.2	1
11.3566	1.92875	2	0.2	1.4	2	1.2	1.2
8.65689	17.1157	2	0.2	1.4	2	1.2	1.4
21.2435	4.61582	2	0.2	1.4	2	1.2	1.6
25.764	0.970919	2	0.2	1.4	2	1.2	1.8
13.7731	10.9387	2	0.2	1.4	2	1.2	2
6.48266	12.0197	2	0.2	1.4	2	1.4	0.2
7.37308	20.4344	2	0.2	1.4	2	1.4	0.4
26.4413	9.81793	2	0.2	1.4	2	1.4	0.6
10.1772	6.33895	2	0.2	1.4	2	1.4	0.8
18.1481	1.99503	2	0.2	1.4	2	1.4	1
24.5964	2.17418	2	0.2	1.4	2	1.4	1.2
18.2498	5.19082	2	0.2	1.4	2	1.4	1.4
15.9583	1.10557	2	0.2	1.4	2	1.4	1.6
21.2657	2.9626	2	0.2	1.4	2	1.4	1.8
18.1606	9.10777	2	0.2	1.4	2	1.4	2
4.11711	11.613	2	0.2	1.4	2	1.6	0.2
10.2982	22.0384	2	0.2	1.4	2	1.6	0.4
16.3527	10.1063	2	0.2	1.4	2	1.6	0.6
11.0684	4.91205	2	0.2	1.4	2	1.6	0.8
20.4001	6.33043	2	0.2	1.4	2	1.6	1
19.6384	3.70189	2	0.2	1.4	2	1.6	1.2
10.3724	6.28661	2	0.2	1.4	2	1.6	1.4
10.1581	3.09319	2	0.2	1.4	2	1.6	1.6
24.722	2.66325	2	0.2	1.4	2	1.6	1.8
15.1646	3.05342	2	0.2	1.4	2	1.6	2
11.3828	15.445	2	0.2	1.4	2	1.8	0.2
21.0241	12.5511	2	0.2	1.4	2	1.8	0.4
1.53591	9.43875	2	0.2	1.4	2	1.8	0.6
9.76979	9.62997	2	0.2	1.4	2	1.8	0.8
18.4011	2.23607	2	0.2	1.4	2	1.8	1
31.7556	1.76114	2	0.2	1.4	2	1.8	1.2
27.6135	0.26868	2	0.2	1.4	2	1.8	1.4
13.6955	5.12995	2	0.2	1.4	2	1.8	1.6
31.265	3.59973	2	0.2	1.4	2	1.8	1.8
21.2214	0.529975	2	0.2	1.4	2	1.8	2
26.0942	13.5208	2	0.2	1.4	2	2	0.2
19.4369	14.9931	2	0.2	1.4	2	2	0.4
29.3134	3.203	2	0.2	1.4	2	2	0.6
31.6634	12.666	2	0.2	1.4	2	2	0.8
35.4246	7.1664	2	0.2	1.4	2	2	1
36.8377	10.3032	2	0.2	1.4	2	2	1.2
24.6023	2.70217	2	0.2	1.4	2	2	1.4
27.981	3.91563	2	0.2	1.4	2	2	1.6
13.7716	3.03422	2	0.2	1.4	2	2	1.8
31.5383	2.82434	2	0.2	1.4	2	2	2
14.692	8.44129	2	0.2	1.6	0.2	0.2	0.2
15.9782	9.2093	2	0.2	1.6	0.2	0.2	0.4
13.4923	2.3714	2	0.2	1.6	0.2	0.2	0.6
25.49	3.71495	2	0.2	1.6	0.2	0.2	0.8
19.9845	2.38129	2	0.2	1.6	0.2	0.2	1
12.5466	15.3928	2	0.2	1.6	0.2	0.2	1.2
26.0896	5.54199	2	0.2	1.6	0.2	0.2	1.4
11.1972	6.89947	2	0.2	1.6	0.2	0.2	1.6
17.7268	8.40702	2	0.2	1.6	0.2	0.2	1.8
20.2018	8.49371	2	0.2	1.6	0.2	0.2	2
21.4616	9.66208	2	0.2	1.6	0.2	0.4	0.2
10.6631	6.217	2	0.2	1.6	0.2	0.4	0.4
28.9635	7.46395	2	0.2	1.6	0.2	0.4	0.6
28.6738	6.70516	2	0.2	1.6	0.2	0.4	0.8
18.5161	5.60256	2	0.2	1.6	0.2	0.4	1
9.64391	3.31772	2	0.2	1.6	0.2	0.4	1.2
18.9215	7.01596	2	0.2	1.6	0.2	0.4	1.4
13.6705	2.50852	2	0.2	1.6	0.2	0.4	1.6
21.3998	0.471994	2	0.2	1.6	0.2	0.4	1.8
17.4382	16.8442	2	0.2	1.6	0.2	0.4	2
14.3005	8.82749	2	0.2	1.6	0.2	0.6	0.2
18.5293	6.42385	2	0.2	1.6	0.2	0.6	0.4
20.0171	5.04857	2	0.2	1.6	0.2	0.6	0.6
18.4231	5.79531	2	0.2	1.6	0.2	0.6	0.8
9.15915	2.20773	2	0.2	1.6	0.2	0.6	1
28.6168	2.63589	2	0.2	1.6	0.2	0.6	1.2
19.9938	1.75125	2	0.2	1.6	0.2	0.6	1.4
18.3197	1.32373	2	0.2	1.6	0.2	0.6	1.6
15.5974	10.2873	2	0.2	1.6	0.2	0.6	1.8
37.5296	18.4469	2	0.2	1.6	0.2	0.6	2
11.3906	13.1695	2	0.2	1.6	0.2	0.8	0.2
21.4641	4.55393	2	0.2	1.6	0.2	0.8	0.4
16.7188	4.31178	2	0.2	1.6	0.2	0.8	0.6
22.6536	1.27943	2	0.2	1.6	0.2	0.8	0.8
11.7588	3.13198	2	0.2	1.6	0.2	0.8	1
16.1998	3.93151	2	0.2	1.6	0.2	0.8	1.2
14.7143	3.35639	2	0.2	1.6	0.2	0.8	1.4
6.67233	1.1999	2	0.2	1.6	0.2	0.8	1.6
22.3741	8.19584	2	0.2	1.6	0.2	0.8	1.8
7.83915	4.99627	2	0.2	1.6	0.2	0.8	2
15.3237	11.2878	2	0.2	1.6	0.2	1	0.2
13.9455	13.1169	2	0.2	1.6	0.2	1	0.4
21.1444	10.5613	2	0.2	1.6	0.2	1	0.6
27.8224	3.584	2	0.2	1.6	0.2	1	0.8
15.4774	2.25762	2	0.2	1.6	0.2	1	1
23.4169	1.83683	2	0.2	1.6	0.2	1	1.2
12.7245	2.1924	2	0.2	1.6	0.2	1	1.4
8.96486	10.6067	2	0.2	1.6	0.2	1	1.6
20.1757	4.99019	2	0.2	1.6	0.2	1	1.8
10.771	7.74903	2	0.2	1.6	0.2	1	2
29.3446	8.39938	2	0.2	1.6	0.2	1.2	0.2
14.9423	1.78874	2	0.2	1.6	0.2	1.2	0.4
8.6585	7.89345	2	0.2	1.6	0.2	1.2	0.6
15.5861	6.58574	2	0.2	1.6	0.2	1.2	0.8
12.5736	10.4375	2	0.2	1.6	0.2	1.2	1
16.9985	8.7821	2	0.2	1.6	0.2	1.2	1.2
10.5626	3.14168	2	0.2	1.6	0.2	1.2	1.4
28.0515	4.41402	2	0.2	1.6	0.2	1.2	1.6
25.8258	2.86388	2	0.2	1.6	0.2	1.2	1.8
13.3239	5.19795	2	0.2	1.6	0.2	1.2	2
11.0304	7.02515	2	0.2	1.6	0.2	1.4	0.2
17.6229	13.5774	2	0.2	1.6	0.2	1.4	0.4
16.9453	4.17059	2	0.2	1.6	0.2	1.4	0.6
25.6632	7.05103	2	0.2	1.6	0.2	1.4	0.8
16.2401	6.49923	2	0.2	1.6	0.2	1.4	1
11.9988	4.2064	2	0.2	1.6	0.2	1.4	1.2
15.9758	0.906469	2	0.2	1.6	0.2	1.4	1.4
13.4157	1.66012	2	0.2	1.6	0.2	1.4	1.6
13.3585	1.42212	2	0.2	1.6	0.2	1.4	1.8
15.4062	7.62385	2	0.2	1.6	0.2	1.4	2
14.2704	18.4576	2	0.2	1.6	0.2	1.6	0.2
10.2055	15.7163	2	0.2	1.6	0.2	1.6	0.4
10.9493	13.7131	2	0.2	1.6	0.2	1.6	0.6
14.0478	5.33396	2	0.2	1.6	0.2	1.6	0.8
9.57128	4.07837	2	0.2	1.6	0.2	1.6	1
14.6423	7.66606	2	0.2	1.6	0.2	1.6	1.2
10.9038	0.685669	2	0.2	1.6	0.2	1.6	1.4
7.53198	2.66592	2	0.2	1.6	0.2	1.6	1.6
23.5355	6.58248	2	0.2	1.6	0.2	1.6	1.8
10.4312	1.63205	2	0.2	1.6	0.2	1.6	2
15.5396	8.94746	2	0.2	1.6	0.2	1.8	0.2
16.9638	3.15791	2	0.2	1.6	0.2	1.8	0.4
9.86002	11.677	2	0.2	1.6	0.2	1.8	0.6
29.4984	5.63089	2	0.2	1.6	0.2	1.8	0.8
12.13	4.86521	2	0.2	1.6	0.2	1.8	1
18.121	2.05714	2	0.2	1.6	0.2	1.8	1.2
24.7301	1.62761	2	0.2	1.6	0.2	1.8	1.4
6.36849	1.47541	2	0.2	1.6	0.2	1.8	1.6
10.0453	3.54702	2	0.2	1.6	0.2	1.8	1.8
8.12094	3.72952	2	0.2	1.6	0.2	1.8	2
21.2538	10.7253	2	0.2	1.6	0.2	2	0.2
12.8755	6.3519	2	0.2	1.6	0.2	2	0.4
11.9709	4.2861	2	0.2	1.6	0.2	2	0.6
14.3908	4.30866	2	0.2	1.6	0.2	2	0.8
20.4658	5.1647	2	0.2	1.6	0.2	2	1
8.52784	2.79082	2	0.2	1.6	0.2	2	1.2
20.716	8.80513	2	0.2	1.6	0.2	2	1.4
22.6447	5.42742	2	0.2	1.6	0.2	2	1.6
12.1065	3.98195	2	0.2	1.6	0.2	2	1.8
14.9167	2.26439	2	0.2	1.6	0.2	2	2
8.8721	17.0879	2	0.2	1.6	0.4	0.2	0.2
21.8502	3.312	2	0.2	1.6	0.4	0.2	0.4
13.8797	8.47066	2	0.2	1.6	0.4	0.2	0.6
11.0616	7.74771	2	0.2	1.6	0.4	0.2	0.8
21.9561	11.9045	2	0.2	1.6	0.4	0.2	1
12.6545	7.95808	2	0.2	1.6	0.4	0.2	1.2
15.6741	13.803	2	0.2	1.6	0.4	0.2	1.4
12.7309	7.19614	2	0.2	1.6	0.4	0.2	1.6
28.5281	8.46682	2	0.2	1.6	0.4	0.2	1.8
8.81874	6.32917	2	0.2	1.6	0.4	0.2	2
9.37879	9.53977	2	0.2	1.6	0.4	0.4	0.2
23.9542	15.5159	2	0.2	1.6	0.4	0.4	0.4
29.1089	5.57838	2	0.2	1.6	0.4	0.4	0.6
14.1453	6.52999	2	0.2	1.6	0.4	0.4	0.8
11.9519	2.70531	2	0.2	1.6	0.4	0.4	1
17.6209	14.3524	2	0.2	1.6	0.4	0.4	1.2
14.4335	10.5514	2	0.2	1.6	0.4	0.4	1.4
11.9659	3.57675	2	0.2	1.6	0.4	0.4	1.6
14.0323	8.59207	2	0.2	1.6	0.4	0.4	1.8
21.2491	3.93072	2	0.2	1.6	0.4	0.4	2
14.9258	17.2218	2	0.2	1.6	0.4	0.6	0.2
4.35275	9.26259	2	0.2	1.6	0.4	0.6	0.4
9.45447	5.35794	2	0.2	1.6	0.4	0.6	0.6
10.2616	8.06615	2	0.2	1.6	0.4	0.6	0.8
12.5499	9.21177	2	0.2	1.6	0.4	0.6	1
9.12526	1.68236	2	0.2	1.6	0.4	0.6	1.2
22.5096	5.69703	2	0.2	1.6	0.4	0.6	1.4
18.4957	8.24368	2	0.2	1.6	0.4	0.6	1.6
14.2467	13.3144	2	0.2	1.6	0.4	0.6	1.8
11.3779	9.61706	2	0.2	1.6	0.4	0.6	2
10.3796	13.6423	2	0.2	1.6	0.4	0.8	0.2
9.54088	10.0466	2	0.2	1.6	0.4	0.8	0.4
5.69333	16.8555	2	0.2	1.6	0.4	0.8	0.6
11.4418	6.98557	2	0.2	1.6	0.4	0.8	0.8
11.7059	6.83008	2	0.2	1.6	0.4	0.8	1
9.01027	2.84021	2	0.2	1.6	0.4	0.8	1.2
9.36698	6.72569	2	0.2	1.6	0.4	0.8	1.4
20.8782	6.4452	2	0.2	1.6	0.4	0.8	1.6
6.56118	11.1129	2	0.2	1.6	0.4	0.8	1.8
11.8867	3.81913	2	0.2	1.6	0.4	0.8	2
8.59388	8.76585	2	0.2	1.6	0.4	1	0.2
3.78698	14.7393	2	0.2	1.6	0.4	1	0.4
15.0686	3.04826	2	0.2	1.6	0.4	1	0.6
9.80836	4.38017	2	0.2	1.6	0.4	1	0.8
6.04998	4.25073	2	0.2	1.6	0.4	1	1
12.8586	2.60392	2	0.2	1.6	0.4	1	1.2
8.21632	0.428087	2	0.2	1.6	0.4	1	1.4
6.88271	1.44576	2	0.2	1.6	0.4	1	1.6
4.3831	6.11416	2	0.2	1.6	0.4	1	1.8
7.25775	3.5688	2	0.2	1.6	0.4	1	2
10.6108	24.0226	2	0.2	1.6	0.4	1.2	0.2
10.5122	2.35437	2	0.2	1.6	0.4	1.2	0.4
11.2681	3.34265	2	0.2	1.6	0.4	1.2	0.6
18.3346	11.1602	2	0.2	1.6	0.4	1.2	0.8
19.5249	1.55386	2	0.2	1.6	0.4	1.2	1
10.1127	3.95206	2	0.2	1.6	0.4	1.2	1.2
9.5274	10.8225	2	0.2	1.6	0.4	1.2	1.4
16.7108	3.94353	2	0.2	1.6	0.4	1.2	1.6
15.541	3.75329	2	0.2	1.6	0.4	1.2	1.8
19.0248	1.2314	2	0.2	1.6	0.4	1.2	2
7.9167	13.1923	2	0.2	1.6	0.4	1.4	0.2
5.58883	9.01114	2	0.2	1.6	0.4	1.4	0.4
11.4213	10.4393	2	0.2	1.6	0.4	1.4	0.6
14.4753	1.91806	2	0.2	1.6	0.4	1.4	0.8
8.88244	2.2311	2	0.2	1.6	0.4	1.4	1
7.63509	2.84644	2	0.2	1.6	0.4	1.4	1.2
15.2835	2.45599	2	0.2	1.6	0.4	1.4	1.4
6.20608	5.30186	2	0.2	1.6	0.4	1.4	1.6
23.4239	4.80445	2	0.2	1.6	0.4	1.4	1.8
11.4063	4.47888	2	0.2	1.6	0.4	1.4	2
14.1869	14.7942	2	0.2	1.6	0.4	1.6	0.2
3.7313	21.9062	2	0.2	1.6	0.4	1.6	0.4
15.9371	9.0422	2	0.2	1.6	0.4	1.6	0.6
9.20842	12.0858	2	0.2	1.6	0.4	1.6	0.8
12.7315	3.15473	2	0.2	1.6	0.4	1.6	1
16.3386	4.44477	2	0.2	1.6	0.4	1.6	1.2
22.8587	5.59397	2	0.2	1.6	0.4	1.6	1.4
7.47469	0.913845	2	0.2	1.6	0.4	1.6	1.6
7.23096	2.548	2	0.2	1.6	0.4	1.6	1.8
7.51547	5.95844	2	0.2	1.6	0.4	1.6	2
6.93376	18.5756	2	0.2	1.6	0.4	1.8	0.2
7.05398	4.56142	2	0.2	1.6	0.4	1.8	0.4
11.5878	12.7934	2	0.2	1.6	0.4	1.8	0.6
12.1647	1.02516	2	0.2	1.6	0.4	1.8	0.8
8.65857	9.44826	2	0.2	1.6	0.4	1.8	1
11.4385	4.49771	2	0.2	1.6	0.4	1.8	1.2
10.6959	7.87545	2	0.2	1.6	0.4	1.8	1.4
16.9111	2.78501	2	0.2	1.6	0.4	1.8	1.6
8.96235	6.73632	2	0.2	1.6	0.4	1.8	1.8
7.18464	2.83673	2	0.2	1.6	0.4	1.8	2
14.3474	13.9961	2	0.2	1.6	0.4	2	0.2
8.95776	21.6168	2	0.2	1.6	0.4	2	0.4
16.6573	6.71808	2	0.2	1.6	0.4	2	0.6
20.1081	17.456	2	0.2	1.6	0.4	2	0.8
3.659	4.29656	2	0.2	1.6	0.4	2	1
6.5123	2.18858	2	0.2	1.6	0.4	2	1.2
7.03481	2.13259	2	0.2	1.6	0.4	2	1.4
8.552	0.129316	2	0.2	1.6	0.4	2	1.6
15.5619	7.2266	2	0.2	1.6	0.4	2	1.8
12.4034	4.9689	2	0.2	1.6	0.4	2	2
20.8994	10.7134	2	0.2	1.6	0.6	0.2	0.2
18.3092	16.3856	2	0.2	1.6	0.6	0.2	0.4
8.3651	7.21266	2	0.2	1.6	0.6	0.2	0.6
27.0388	2.59377	2	0.2	1.6	0.6	0.2	0.8
12.6089	0.799526	2	0.2	1.6	0.6	0.2	1
12.2119	11.5143	2	0.2	1.6	0.6	0.2	1.2
13.9524	4.77679	2	0.2	1.6	0.6	0.2	1.4
7.61565	5.3777	2	0.2	1.6	0.6	0.2	1.6
29.6434	2.97664	2	0.2	1.6	0.6	0.2	1.8
9.31138	9.2045	2	0.2	1.6	0.6	0.2	2
14.4728	23.7583	2	0.2	1.6	0.6	0.4	0.2
9.30791	14.9853	2	0.2	1.6	0.6	0.4	0.4
16.9371	12.2568	2	0.2	1.6	0.6	0.4	0.6
11.6704	3.58063	2	0.2	1.6	0.6	0.4	0.8
14.7847	9.06339	2	0.2	1.6	0.6	0.4	1
9.67224	5.25963	2	0.2	1.6	0.6	0.4	1.2
8.89787	3.88451	2	0.2	1.6	0.6	0.4	1.4
12.9673	2.70576	2	0.2	1.6	0.6	0.4	1.6
14.2071	11.6322	2	0.2	1.6	0.6	0.4	1.8
6.5453	8.83112	2	0.2	1.6	0.6	0.4	2
17.3014	6.52803	2	0.2	1.6	0.6	0.6	0.2
11.0108	13.6125	2	0.2	1.6	0.6	0.6	0.4
25.6609	6.90565	2	0.2	1.6	0.6	0.6	0.6
11.9713	0.901571	2	0.2	1.6	0.6	0.6	0.8
14.5788	4.52025	2	0.2	1.6	0.6	0.6	1
5.85521	0.304314	2	0.2	1.6	0.6	0.6	1.2
11.1349	1.35232	2	0.2	1.6	0.6	0.6	1.4
5.23754	8.659	2	0.2	1.6	0.6	0.6	1.6
11.3599	10.397	2	0.2	1.6	0.6	0.6	1.8
14.367	4.3726	2	0.2	1.6	0.6	0.6	2
6.37712	25.2582	2	0.2	1.6	0.6	0.8	0.2
12.4109	6.85801	2	0.2	1.6	0.6	0.8	0.4
10.1079	12.9684	2	0.2	1.6	0.6	0.8	0.6
9.00036	3.33704	2	0.2	1.6	0.6	0.8	0.8
5.16402	5.17475	2	0.2	1.6	0.6	0.8	1
10.0915	2.26572	2	0.2	1.6	0.6	0.8	1.2
8.4078	2.22074	2	0.2	1.6	0.6	0.8	1.4
7.32006	0.667256	2	0.2	1.6	0.6	0.8	1.6
3.41624	4.80799	2	0.2	1.6	0.6	0.8	1.8
17.2344	7.64085	2	0.2	1.6	0.6	0.8	2
18.8205	7.75539	2	0.2	1.6	0.6	1	0.2
7.87193	10.7982	2	0.2	1.6	0.6	1	0.4
7.14255	10.6973	2	0.2	1.6	0.6	1	0.6
19.0897	9.4859	2	0.2	1.6	0.6	1	0.8
15.3319	3.09193	2	0.2	1.6	0.6	1	1
7.8786	5.09573	2	0.2	1.6	0.6	1	1.2
14.1325	1.91478	2	0.2	1.6	0.6	1	1.4
9.33835	1.52713	2	0.2	1.6	0.6	1	1.6
5.17349	7.5815	2	0.2	1.6	0.6	1	1.8
3.27372	6.75618	2	0.2	1.6	0.6	1	2
13.7589	10.4483	2	0.2	1.6	0.6	1.2	0.2
14.8038	9.77046	2	0.2	1.6	0.6	1.2	0.4
9.01278	9.63983	2	0.2	1.6	0.6	1.2	0.6
5.99585	6.07489	2	0.2	1.6	0.6	1.2	0.8
12.2172	2.82866	2	0.2	1.6	0.6	1.2	1
8.31218	2.51044	2	0.2	1.6	0.6	1.2	1.2
12.4904	3.41353	2	0.2	1.6	0.6	1.2	1.4
5.38502	4.37607	2	0.2	1.6	0.6	1.2	1.6
6.88706	6.26173	2	0.2	1.6	0.6	1.2	1.8
12.2812	6.79242	2	0.2	1.6	0.6	1.2	2
7.73657	18.4158	2	0.2	1.6	0.6	1.4	0.2
11.9699	7.06891	2	0.2	1.6	0.6	1.4	0.4
8.70106	6.03429	2	0.2	1.6	0.6	1.4	0.6
11.8384	17.5809	2	0.2	1.6	0.6	1.4	0.8
12.6309	3.42095	2	0.2	1.6	0.6	1.4	1
11.8323	6.93053	2	0.2	1.6	0.6	1.4	1.2
6.61212	2.73405	2	0.2	1.6	0.6	1.4	1.4
2.64965	1.27778	2	0.2	1.6	0.6	1.4	1.6
6.82293	2.28368	2	0.2	1.6	0.6	1.4	1.8
7.15053	1.06909	2	0.2	1.6	0.6	1.4	2
22.1732	13.5423	2	0.2	1.6	0.6	1.6	0.2
11.8404	4.22739	2	0.2	1.6	0.6	1.6	0.4
7.41022	9.11192	2	0.2	1.6	0.6	1.6	0.6
2.21071	6.35949	2	0.2	1.6	0.6	1.6	0.8
9.86507	10.0234	2	0.2	1.6	0.6	1.6	1
4.52987	2.13555	2	0.2	1.6	0.6	1.6	1.2
4.68824	5.96018	2	0.2	1.6	0.6	1.6	1.4
6.30293	3.94879	2	0.2	1.6	0.6	1.6	1.6
9.52046	3.69294	2	0.2	1.6	0.6	1.6	1.8
24.4352	9.62502	2	0.2	1.6	0.6	1.6	2
12.7442	7.60524	2	0.2	1.6	0.6	1.8	0.2
6.63236	11.9066	2	0.2	1.6	0.6	1.8	0.4
18.1805	11.3593	2	0.2	1.6	0.6	1.8	0.6
8.80297	3.31843	2	0.2	1.6	0.6	1.8	0.8
7.88752	6.00873	2	0.2	1.6	0.6	1.8	1
1.61218	1.96238	2	0.2	1.6	0.6	1.8	1.2
12.6418	4.55043	2	0.2	1.6	0.6	1.8	1.4
8.02902	7.85639	2	0.2	1.6	0.6	1.8	1.6
8.82909	2.39087	2	0.2	1.6	0.6	1.8	1.8
11.3634	1.34933	2	0.2	1.6	0.6	1.8	2
7.43937	8.32565	2	0.2	1.6	0.6	2	0.2
11.6163	3.77084	2	0.2	1.6	0.6	2	0.4
8.29693	4.58186	2	0.2	1.6	0.6	2	0.6
12.5599	15.2792	2	0.2	1.6	0.6	2	0.8
17.6772	9.1423	2	0.2	1.6	0.6	2	1
14.7189	0.631755	2	0.2	1.6	0.6	2	1.2
12.2448	1.78903	2	0.2	1.6	0.6	2	1.4
2.37017	4.33559	2	0.2	1.6	0.6	2	1.6
10.8619	3.55651	2	0.2	1.6	0.6	2	1.8
4.1817	1.52479	2	0.2	1.6	0.6	2	2
10.0997	7.13738	2	0.2	1.6	0.8	0.2	0.2
10.1813	10.5909	2	0.2	1.6	0.8	0.2	0.4
10.6214	10.1206	2	0.2	1.6	0.8	0.2	0.6
11.4282	4.39069	2	0.2	1.6	0.8	0.2	0.8
15.1748	10.9759	2	0.2	1.6	0.8	0.2	1
9.39371	7.5126	2	0.2	1.6	0.8	0.2	1.2
16.0633	3.6694	2	0.2	1.6	0.8	0.2	1.4
10.9926	28.709	2	0.2	1.6	0.8	0.2	1.6
23.0748	11.0885	2	0.2	1.6	0.8	0.2	1.8
8.76131	10.332	2	0.2	1.6	0.8	0.2	2
21.9602	14.8745	2	0.2	1.6	0.8	0.4	0.2
7.82135	8.13667	2	0.2	1.6	0.8	0.4	0.4
10.6753	18.6063	2	0.2	1.6	0.8	0.4	0.6
21.2335	8.87207	2	0.2	1.6	0.8	0.4	0.8
13.664	10.7041	2	0.2	1.6	0.8	0.4	1
8.47153	0.877496	2	0.2	1.6	0.8	0.4	1.2
17.8092	4.22522	2	0.2	1.6	0.8	0.4	1.4
18.1934	13.0139	2	0.2	1.6	0.8	0.4	1.6
8.07111	14.3369	2	0.2	1.6	0.8	0.4	1.8
6.99038	1.78811	2	0.2	1.6	0.8	0.4	2
10.5337	11.9257	2	0.2	1.6	0.8	0.6	0.2
10.8369	24.4189	2	0.2	1.6	0.8	0.6	0.4
7.25062	3.84669	2	0.2	1.6	0.8	0.6	0.6
5.1782	5.44704	2	0.2	1.6	0.8	0.6	0.8
12.411	6.48676	2	0.2	1.6	0.8	0.6	1
8.25505	7.64543	2	0.2	1.6	0.8	0.6	1.2
5.98087	6.55438	2	0.2	1.6	0.8	0.6	1.4
2.93888	2.72263	2	0.2	1.6	0.8	0.6	1.6
7.01705	6.93709	2	0.2	1.6	0.8	0.6	1.8
12.7372	9.62061	2	0.2	1.6	0.8	0.6	2
15.4747	16.6929	2	0.2	1.6	0.8	0.8	0.2
11.8125	7.00887	2	0.2	1.6	0.8	0.8	0.4
10.7212	6.98963	2	0.2	1.6	0.8	0.8	0.6
8.71247	2.59681	2	0.2	1.6	0.8	0.8	0.8
13.269	2.83017	2	0.2	1.6	0.8	0.8	1
4.54589	3.62923	2	0.2	1.6	0.8	0.8	1.2
8.54591	2.02643	2	0.2	1.6	0.8	0.8	1.4
16.695	4.52966	2	0.2	1.6	0.8	0.8	1.6
8.92301	4.36434	2	0.2	1.6	0.8	0.8	1.8
8.54343	12.6675	2	0.2	1.6	0.8	0.8	2
6.4342	18.0074	2	0.2	1.6	0.8	1	0.2
5.36057	13.0836	2	0.2	1.6	0.8	1	0.4
12.8657	6.39159	2	0.2	1.6	0.8	1	0.6
8.37582	4.81994	2	0.2	1.6	0.8	1	0.8
15.8594	2.43405	2	0.2	1.6	0.8	1	1
10.2492	0.854288	2	0.2	1.6	0.8	1	1.2
