20.000000	0.961538	8.333330
20.000000	0.970874	8.333330
20.000000	0.980392	8.333330
20.000000	0.990099	8.333330
20.000000	1.000000	8.333330
20.000000	1.010100	8.333330
20.000000	1.020410	8.333330
20.000000	1.030930	8.333330
20.000000	1.041670	8.333330
20.000000	1.052630	8.333330
20.000000	1.063830	8.333330
20.000000	1.075270	8.333330
20.000000	1.086960	8.333330
20.000000	1.098900	8.333330
20.000000	1.111110	8.333330
20.000000	1.123600	8.333330
20.000000	1.136360	8.333330
20.000000	1.149430	8.333330
20.000000	1.162790	8.333330
20.000000	1.176470	8.333330
20.000000	1.190480	8.333330
20.000000	1.204820	8.333330
20.000000	1.219510	8.333330
20.000000	1.234570	8.333330
20.000000	1.250000	8.333330
20.000000	1.265820	8.333330
20.000000	1.282050	8.333330
20.000000	1.298700	8.333330
20.000000	1.315790	8.333330
20.000000	1.333330	8.333330
20.000000	1.351350	8.333330
20.000000	1.369860	8.333330
20.000000	1.388890	8.333330
20.000000	1.408450	8.333330
20.000000	1.428570	8.333330
20.000000	1.449280	8.333330
20.000000	1.470590	8.333330
20.000000	1.492540	8.333330
20.000000	1.515150	8.333330
20.000000	1.538460	8.333330
20.000000	1.562500	8.333330
20.000000	1.587300	8.333330
20.000000	1.612900	8.333330
20.000000	1.639340	8.333330
20.000000	1.666670	8.333330
20.000000	1.694920	8.333330
20.000000	1.724140	8.333330
20.000000	1.754390	8.333330
20.000000	1.785710	8.333330
20.000000	1.818180	8.333330
20.000000	1.851850	8.333330
20.000000	1.886790	8.333330
20.000000	1.923080	8.333330
20.000000	1.960780	8.333330
20.000000	2.000000	8.333330
20.000000	2.040820	8.333330
20.000000	2.083330	8.333330
20.000000	2.127660	8.333330
20.000000	2.173910	8.333330
20.000000	2.222220	8.333330
20.000000	2.272730	8.333330
20.000000	2.325580	8.333330
20.000000	2.380950	8.333330
20.000000	2.439020	8.333330
20.000000	2.500000	8.333330
20.000000	2.564100	8.333330
20.000000	2.631580	8.333330
20.000000	2.702700	8.333330
20.000000	2.777780	8.333330
20.000000	2.857140	8.333330
20.000000	2.941180	8.333330
20.000000	3.030300	8.333330
20.000000	3.125000	8.333330
20.000000	3.225810	8.333330
20.000000	3.333330	8.333330
20.000000	3.448280	8.333330
20.000000	3.571430	8.333330
20.000000	3.703700	8.333330
20.000000	3.846150	8.333330
20.000000	4.000000	8.333330
20.000000	4.166670	8.333330
20.000000	4.347830	8.333330
20.000000	4.545450	8.333330
20.000000	4.761900	8.333330
20.000000	5.000000	8.333330
20.000000	5.263160	8.333330
20.000000	5.555560	8.333330
20.000000	5.882350	8.333330
20.000000	6.250000	8.333330
20.000000	6.666670	8.333330
20.000000	7.142860	8.333330
20.000000	7.692310	8.333330
20.000000	8.333330	8.333330
20.000000	9.090910	8.333330
20.000000	10.000000	8.333330
20.000000	11.111100	8.333330
20.000000	12.500000	8.333330
20.000000	14.285700	8.333330
20.000000	16.666700	8.333330
20.000000	20.000000	8.333330
20.000000	25.000000	8.333330
20.000000	33.333300	8.333330
20.000000	50.000000	8.333330
20.000000	100.000000	8.333330
25.000000	0.502513	8.333330
25.000000	0.505051	8.333330
25.000000	0.507614	8.333330
25.000000	0.510204	8.333330
25.000000	0.512821	8.333330
25.000000	0.515464	8.333330
25.000000	0.518135	8.333330
25.000000	0.520833	8.333330
25.000000	0.523560	8.333330
25.000000	0.526316	8.333330
25.000000	0.529101	8.333330
25.000000	0.531915	8.333330
25.000000	0.534759	8.333330
25.000000	0.537634	8.333330
25.000000	0.540541	8.333330
25.000000	0.543478	8.333330
25.000000	0.546448	8.333330
25.000000	0.549451	8.333330
25.000000	0.552486	8.333330
25.000000	0.555556	8.333330
25.000000	0.558659	8.333330
25.000000	0.561798	8.333330
25.000000	0.564972	8.333330
25.000000	0.568182	8.333330
25.000000	0.571429	8.333330
25.000000	0.574713	8.333330
25.000000	0.578035	8.333330
25.000000	0.581395	8.333330
25.000000	0.584795	8.333330
25.000000	0.588235	8.333330
25.000000	0.591716	8.333330
25.000000	0.595238	8.333330
25.000000	0.598802	8.333330
25.000000	0.602410	8.333330
25.000000	0.606061	8.333330
25.000000	0.609756	8.333330
25.000000	0.613497	8.333330
25.000000	0.617284	8.333330
25.000000	0.621118	8.333330
25.000000	0.625000	8.333330
25.000000	0.628931	8.333330
25.000000	0.632911	8.333330
25.000000	0.636943	8.333330
25.000000	0.641026	8.333330
25.000000	0.645161	8.333330
25.000000	0.649351	8.333330
25.000000	0.653595	8.333330
25.000000	0.657895	8.333330
25.000000	0.662252	8.333330
25.000000	0.666667	8.333330
25.000000	0.671141	8.333330
25.000000	0.675676	8.333330
25.000000	0.680272	8.333330
25.000000	0.684932	8.333330
25.000000	0.689655	8.333330
25.000000	0.694444	8.333330
25.000000	0.699301	8.333330
25.000000	0.704225	8.333330
25.000000	0.709220	8.333330
25.000000	0.714286	8.333330
25.000000	0.719424	8.333330
25.000000	0.724638	8.333330
25.000000	0.729927	8.333330
25.000000	0.735294	8.333330
25.000000	0.740741	8.333330
25.000000	0.746269	8.333330
25.000000	0.751880	8.333330
25.000000	0.757576	8.333330
25.000000	0.763359	8.333330
25.000000	0.769231	8.333330
25.000000	0.775194	8.333330
25.000000	0.781250	8.333330
25.000000	0.787402	8.333330
25.000000	0.793651	8.333330
25.000000	0.800000	8.333330
25.000000	0.806452	8.333330
25.000000	0.813008	8.333330
25.000000	0.819672	8.333330
25.000000	0.826446	8.333330
25.000000	0.833333	8.333330
25.000000	0.840336	8.333330
25.000000	0.847458	8.333330
25.000000	0.854701	8.333330
25.000000	0.862069	8.333330
25.000000	0.869565	8.333330
25.000000	0.877193	8.333330
25.000000	0.884956	8.333330
25.000000	0.892857	8.333330
25.000000	0.900901	8.333330
25.000000	0.909091	8.333330
25.000000	0.917431	8.333330
25.000000	0.925926	8.333330
25.000000	0.934579	8.333330
25.000000	0.943396	8.333330
25.000000	0.952381	8.333330
25.000000	0.961538	8.333330
25.000000	0.970874	8.333330
25.000000	0.980392	8.333330
25.000000	0.990099	8.333330
25.000000	1.000000	8.333330
25.000000	1.010100	8.333330
25.000000	1.020410	8.333330
25.000000	1.030930	8.333330
25.000000	1.041670	8.333330
25.000000	1.052630	8.333330
25.000000	1.063830	8.333330
25.000000	1.075270	8.333330
25.000000	1.086960	8.333330
25.000000	1.098900	8.333330
25.000000	1.111110	8.333330
25.000000	1.123600	8.333330
25.000000	1.136360	8.333330
25.000000	1.149430	8.333330
25.000000	1.162790	8.333330
25.000000	1.176470	8.333330
25.000000	1.190480	8.333330
25.000000	1.204820	8.333330
25.000000	1.219510	8.333330
25.000000	1.234570	8.333330
25.000000	1.250000	8.333330
25.000000	1.265820	8.333330
25.000000	1.282050	8.333330
25.000000	1.298700	8.333330
25.000000	1.315790	8.333330
25.000000	1.333330	8.333330
25.000000	1.351350	8.333330
25.000000	1.369860	8.333330
25.000000	1.388890	8.333330
25.000000	1.408450	8.333330
25.000000	1.428570	8.333330
25.000000	1.449280	8.333330
25.000000	1.470590	8.333330
25.000000	1.492540	8.333330
25.000000	1.515150	8.333330
25.000000	1.538460	8.333330
25.000000	1.562500	8.333330
25.000000	1.587300	8.333330
25.000000	1.612900	8.333330
25.000000	1.639340	8.333330
25.000000	1.666670	8.333330
25.000000	1.694920	8.333330
25.000000	1.724140	8.333330
25.000000	1.754390	8.333330
25.000000	1.785710	8.333330
25.000000	1.818180	8.333330
25.000000	1.851850	8.333330
25.000000	1.886790	8.333330
25.000000	1.923080	8.333330
25.000000	1.960780	8.333330
25.000000	2.000000	8.333330
25.000000	2.040820	8.333330
25.000000	2.083330	8.333330
25.000000	2.127660	8.333330
25.000000	2.173910	8.333330
25.000000	2.222220	8.333330
25.000000	2.272730	8.333330
25.000000	2.325580	8.333330
25.000000	2.380950	8.333330
25.000000	2.439020	8.333330
25.000000	2.500000	8.333330
25.000000	2.564100	8.333330
25.000000	2.631580	8.333330
25.000000	2.702700	8.333330
25.000000	2.777780	8.333330
25.000000	2.857140	8.333330
25.000000	2.941180	8.333330
25.000000	3.030300	8.333330
25.000000	3.125000	8.333330
25.000000	3.225810	8.333330
25.000000	3.333330	8.333330
25.000000	3.448280	8.333330
25.000000	3.571430	8.333330
25.000000	3.703700	8.333330
25.000000	3.846150	8.333330
25.000000	4.000000	8.333330
25.000000	4.166670	8.333330
25.000000	4.347830	8.333330
25.000000	4.545450	8.333330
25.000000	4.761900	8.333330
25.000000	5.000000	8.333330
25.000000	5.263160	8.333330
25.000000	5.555560	8.333330
25.000000	5.882350	8.333330
25.000000	6.250000	8.333330
25.000000	6.666670	8.333330
25.000000	7.142860	8.333330
25.000000	7.692310	8.333330
25.000000	8.333330	8.333330
25.000000	9.090910	8.333330
25.000000	10.000000	8.333330
25.000000	11.111100	8.333330
25.000000	12.500000	8.333330
25.000000	14.285700	8.333330
25.000000	16.666700	8.333330
25.000000	20.000000	8.333330
25.000000	25.000000	8.333330
25.000000	33.333300	8.333330
25.000000	50.000000	8.333330
25.000000	100.000000	8.333330
33.333300	0.502513	8.333330
33.333300	0.505051	8.333330
33.333300	0.507614	8.333330
33.333300	0.510204	8.333330
33.333300	0.512821	8.333330
33.333300	0.515464	8.333330
33.333300	0.518135	8.333330
33.333300	0.520833	8.333330
33.333300	0.523560	8.333330
33.333300	0.526316	8.333330
33.333300	0.529101	8.333330
33.333300	0.531915	8.333330
33.333300	0.534759	8.333330
33.333300	0.537634	8.333330
33.333300	0.540541	8.333330
33.333300	0.543478	8.333330
33.333300	0.546448	8.333330
33.333300	0.549451	8.333330
33.333300	0.552486	8.333330
33.333300	0.555556	8.333330
33.333300	0.558659	8.333330
33.333300	0.561798	8.333330
33.333300	0.564972	8.333330
33.333300	0.568182	8.333330
33.333300	0.571429	8.333330
33.333300	0.574713	8.333330
33.333300	0.578035	8.333330
33.333300	0.581395	8.333330
33.333300	0.584795	8.333330
33.333300	0.588235	8.333330
33.333300	0.591716	8.333330
33.333300	0.595238	8.333330
33.333300	0.598802	8.333330
33.333300	0.602410	8.333330
33.333300	0.606061	8.333330
33.333300	0.609756	8.333330
33.333300	0.613497	8.333330
33.333300	0.617284	8.333330
33.333300	0.621118	8.333330
33.333300	0.625000	8.333330
33.333300	0.628931	8.333330
33.333300	0.632911	8.333330
33.333300	0.636943	8.333330
33.333300	0.641026	8.333330
33.333300	0.645161	8.333330
33.333300	0.649351	8.333330
33.333300	0.653595	8.333330
33.333300	0.657895	8.333330
33.333300	0.662252	8.333330
33.333300	0.666667	8.333330
33.333300	0.671141	8.333330
33.333300	0.675676	8.333330
33.333300	0.680272	8.333330
33.333300	0.684932	8.333330
33.333300	0.689655	8.333330
33.333300	0.694444	8.333330
33.333300	0.699301	8.333330
33.333300	0.704225	8.333330
33.333300	0.709220	8.333330
33.333300	0.714286	8.333330
33.333300	0.719424	8.333330
33.333300	0.724638	8.333330
33.333300	0.729927	8.333330
33.333300	0.735294	8.333330
33.333300	0.740741	8.333330
33.333300	0.746269	8.333330
33.333300	0.751880	8.333330
33.333300	0.757576	8.333330
33.333300	0.763359	8.333330
33.333300	0.769231	8.333330
33.333300	0.775194	8.333330
33.333300	0.781250	8.333330
33.333300	0.787402	8.333330
33.333300	0.793651	8.333330
33.333300	0.800000	8.333330
33.333300	0.806452	8.333330
33.333300	0.813008	8.333330
33.333300	0.819672	8.333330
33.333300	0.826446	8.333330
33.333300	0.833333	8.333330
33.333300	0.840336	8.333330
33.333300	0.847458	8.333330
33.333300	0.854701	8.333330
33.333300	0.862069	8.333330
33.333300	0.869565	8.333330
33.333300	0.877193	8.333330
33.333300	0.884956	8.333330
33.333300	0.892857	8.333330
33.333300	0.900901	8.333330
33.333300	0.909091	8.333330
33.333300	0.917431	8.333330
33.333300	0.925926	8.333330
33.333300	0.934579	8.333330
33.333300	0.943396	8.333330
33.333300	0.952381	8.333330
33.333300	0.961538	8.333330
33.333300	0.970874	8.333330
33.333300	0.980392	8.333330
33.333300	0.990099	8.333330
33.333300	1.000000	8.333330
33.333300	1.010100	8.333330
33.333300	1.020410	8.333330
33.333300	1.030930	8.333330
33.333300	1.041670	8.333330
33.333300	1.052630	8.333330
33.333300	1.063830	8.333330
33.333300	1.075270	8.333330
33.333300	1.086960	8.333330
33.333300	1.098900	8.333330
33.333300	1.111110	8.333330
33.333300	1.123600	8.333330
33.333300	1.136360	8.333330
33.333300	1.149430	8.333330
33.333300	1.162790	8.333330
33.333300	1.176470	8.333330
33.333300	1.190480	8.333330
33.333300	1.204820	8.333330
33.333300	1.219510	8.333330
33.333300	1.234570	8.333330
33.333300	1.250000	8.333330
33.333300	1.265820	8.333330
33.333300	1.282050	8.333330
33.333300	1.298700	8.333330
33.333300	1.315790	8.333330
33.333300	1.333330	8.333330
33.333300	1.351350	8.333330
33.333300	1.369860	8.333330
33.333300	1.388890	8.333330
33.333300	1.408450	8.333330
33.333300	1.428570	8.333330
33.333300	1.449280	8.333330
33.333300	1.470590	8.333330
33.333300	1.492540	8.333330
33.333300	1.515150	8.333330
33.333300	1.538460	8.333330
33.333300	1.562500	8.333330
33.333300	1.587300	8.333330
33.333300	1.612900	8.333330
33.333300	1.639340	8.333330
33.333300	1.666670	8.333330
33.333300	1.694920	8.333330
33.333300	1.724140	8.333330
33.333300	1.754390	8.333330
33.333300	1.785710	8.333330
33.333300	1.818180	8.333330
33.333300	1.851850	8.333330
33.333300	1.886790	8.333330
33.333300	1.923080	8.333330
33.333300	1.960780	8.333330
33.333300	2.000000	8.333330
33.333300	2.040820	8.333330
33.333300	2.083330	8.333330
33.333300	2.127660	8.333330
33.333300	2.173910	8.333330
33.333300	2.222220	8.333330
33.333300	2.272730	8.333330
33.333300	2.325580	8.333330
33.333300	2.380950	8.333330
33.333300	2.439020	8.333330
33.333300	2.500000	8.333330
33.333300	2.564100	8.333330
33.333300	2.631580	8.333330
33.333300	2.702700	8.333330
33.333300	2.777780	8.333330
33.333300	2.857140	8.333330
33.333300	2.941180	8.333330
33.333300	3.030300	8.333330
33.333300	3.125000	8.333330
33.333300	3.225810	8.333330
33.333300	3.333330	8.333330
33.333300	3.448280	8.333330
33.333300	3.571430	8.333330
33.333300	3.703700	8.333330
33.333300	3.846150	8.333330
33.333300	4.000000	8.333330
33.333300	4.166670	8.333330
33.333300	4.347830	8.333330
33.333300	4.545450	8.333330
33.333300	4.761900	8.333330
33.333300	5.000000	8.333330
33.333300	5.263160	8.333330
33.333300	5.555560	8.333330
33.333300	5.882350	8.333330
33.333300	6.250000	8.333330
33.333300	6.666670	8.333330
33.333300	7.142860	8.333330
33.333300	7.692310	8.333330
33.333300	8.333330	8.333330
33.333300	9.090910	8.333330
33.333300	10.000000	8.333330
33.333300	11.111100	8.333330
33.333300	12.500000	8.333330
33.333300	14.285700	8.333330
33.333300	16.666700	8.333330
33.333300	20.000000	8.333330
33.333300	25.000000	8.333330
33.333300	33.333300	8.333330
33.333300	50.000000	8.333330
33.333300	100.000000	8.333330
50.000000	0.502513	8.333330
50.000000	0.505051	8.333330
50.000000	0.507614	8.333330
50.000000	0.510204	8.333330
50.000000	0.512821	8.333330
50.000000	0.515464	8.333330
50.000000	0.518135	8.333330
50.000000	0.520833	8.333330
50.000000	0.523560	8.333330
50.000000	0.526316	8.333330
50.000000	0.529101	8.333330
50.000000	0.531915	8.333330
50.000000	0.534759	8.333330
50.000000	0.537634	8.333330
50.000000	0.540541	8.333330
50.000000	0.543478	8.333330
50.000000	0.546448	8.333330
50.000000	0.549451	8.333330
50.000000	0.552486	8.333330
50.000000	0.555556	8.333330
50.000000	0.558659	8.333330
50.000000	0.561798	8.333330
50.000000	0.564972	8.333330
50.000000	0.568182	8.333330
50.000000	0.571429	8.333330
50.000000	0.574713	8.333330
50.000000	0.578035	8.333330
50.000000	0.581395	8.333330
50.000000	0.584795	8.333330
50.000000	0.588235	8.333330
50.000000	0.591716	8.333330
50.000000	0.595238	8.333330
50.000000	0.598802	8.333330
50.000000	0.602410	8.333330
50.000000	0.606061	8.333330
50.000000	0.609756	8.333330
50.000000	0.613497	8.333330
50.000000	0.617284	8.333330
50.000000	0.621118	8.333330
50.000000	0.625000	8.333330
50.000000	0.628931	8.333330
50.000000	0.632911	8.333330
50.000000	0.636943	8.333330
50.000000	0.641026	8.333330
50.000000	0.645161	8.333330
50.000000	0.649351	8.333330
50.000000	0.653595	8.333330
50.000000	0.657895	8.333330
50.000000	0.662252	8.333330
50.000000	0.666667	8.333330
50.000000	0.671141	8.333330
50.000000	0.675676	8.333330
50.000000	0.680272	8.333330
50.000000	0.684932	8.333330
50.000000	0.689655	8.333330
50.000000	0.694444	8.333330
50.000000	0.699301	8.333330
50.000000	0.704225	8.333330
50.000000	0.709220	8.333330
50.000000	0.714286	8.333330
50.000000	0.719424	8.333330
50.000000	0.724638	8.333330
50.000000	0.729927	8.333330
50.000000	0.735294	8.333330
50.000000	0.740741	8.333330
50.000000	0.746269	8.333330
50.000000	0.751880	8.333330
50.000000	0.757576	8.333330
50.000000	0.763359	8.333330
50.000000	0.769231	8.333330
50.000000	0.775194	8.333330
50.000000	0.781250	8.333330
50.000000	0.787402	8.333330
50.000000	0.793651	8.333330
50.000000	0.800000	8.333330
50.000000	0.806452	8.333330
50.000000	0.813008	8.333330
50.000000	0.819672	8.333330
50.000000	0.826446	8.333330
50.000000	0.833333	8.333330
50.000000	0.840336	8.333330
50.000000	0.847458	8.333330
50.000000	0.854701	8.333330
50.000000	0.862069	8.333330
50.000000	0.869565	8.333330
50.000000	0.877193	8.333330
50.000000	0.884956	8.333330
50.000000	0.892857	8.333330
50.000000	0.900901	8.333330
50.000000	0.909091	8.333330
50.000000	0.917431	8.333330
50.000000	0.925926	8.333330
50.000000	0.934579	8.333330
50.000000	0.943396	8.333330
50.000000	0.952381	8.333330
50.000000	0.961538	8.333330
50.000000	0.970874	8.333330
50.000000	0.980392	8.333330
50.000000	0.990099	8.333330
50.000000	1.000000	8.333330
50.000000	1.010100	8.333330
50.000000	1.020410	8.333330
50.000000	1.030930	8.333330
50.000000	1.041670	8.333330
50.000000	1.052630	8.333330
50.000000	1.063830	8.333330
50.000000	1.075270	8.333330
50.000000	1.086960	8.333330
50.000000	1.098900	8.333330
50.000000	1.111110	8.333330
50.000000	1.123600	8.333330
50.000000	1.136360	8.333330
50.000000	1.149430	8.333330
50.000000	1.162790	8.333330
50.000000	1.176470	8.333330
50.000000	1.190480	8.333330
50.000000	1.204820	8.333330
50.000000	1.219510	8.333330
50.000000	1.234570	8.333330
50.000000	1.250000	8.333330
50.000000	1.265820	8.333330
50.000000	1.282050	8.333330
50.000000	1.298700	8.333330
50.000000	1.315790	8.333330
50.000000	1.333330	8.333330
50.000000	1.351350	8.333330
50.000000	1.369860	8.333330
50.000000	1.388890	8.333330
50.000000	1.408450	8.333330
50.000000	1.428570	8.333330
50.000000	1.449280	8.333330
50.000000	1.470590	8.333330
50.000000	1.492540	8.333330
50.000000	1.515150	8.333330
50.000000	1.538460	8.333330
50.000000	1.562500	8.333330
50.000000	1.587300	8.333330
50.000000	1.612900	8.333330
50.000000	1.639340	8.333330
50.000000	1.666670	8.333330
50.000000	1.694920	8.333330
50.000000	1.724140	8.333330
50.000000	1.754390	8.333330
50.000000	1.785710	8.333330
50.000000	1.818180	8.333330
50.000000	1.851850	8.333330
50.000000	1.886790	8.333330
50.000000	1.923080	8.333330
50.000000	1.960780	8.333330
50.000000	2.000000	8.333330
50.000000	2.040820	8.333330
50.000000	2.083330	8.333330
50.000000	2.127660	8.333330
50.000000	2.173910	8.333330
50.000000	2.222220	8.333330
50.000000	2.272730	8.333330
50.000000	2.325580	8.333330
50.000000	2.380950	8.333330
50.000000	2.439020	8.333330
50.000000	2.500000	8.333330
50.000000	2.564100	8.333330
50.000000	2.631580	8.333330
50.000000	2.702700	8.333330
50.000000	2.777780	8.333330
50.000000	2.857140	8.333330
50.000000	2.941180	8.333330
50.000000	3.030300	8.333330
50.000000	3.125000	8.333330
50.000000	3.225810	8.333330
